date,price
1993-01-30,-0.0012605574340947001
1993-01-31,-0.0012621481418042535
1993-01-02,-0.0012637434766045175
1993-02-02,-0.0004553388558594662
1993-03-02,0.0007587829486146447
1993-04-02,-0.004408977115585522
1993-05-02,-0.0010671546100020635
1993-06-02,-0.000203396827722635
1993-07-02,-0.00020343790122012706
1993-08-02,-0.00020347960187194758
1993-09-02,0.0004577706648944968
1993-10-02,0.0028943580263645075
1993-11-02,0.00893471530139145
1993-12-02,-0.004987541511039417
1993-02-13,-0.0016680571006970624
1993-02-14,-0.001670844164816998
1993-02-15,-0.0016736405580299873
1993-02-16,0.002585356165933028
1993-02-17,0.0069623408230024
1993-02-18,-0.007570058860545181
1993-02-19,0.006362693787829166
1993-02-20,-0.0022172957077497557
1993-02-21,-0.0022222233387383383
1993-02-22,-0.002227172311701331
1993-02-23,0.0009117156079030408
1993-02-24,0.0034872296729799857
1993-02-25,-0.001817906878470943
1993-02-26,-0.003037208105449274
1993-02-27,-0.0003549426805182776
1993-02-28,-0.00035506840516141835
1993-01-03,-0.00035519482802204294
1993-02-03,0.0015213756167389292
1993-03-03,0.0019743343037177397
1993-04-03,-0.0031912495740638036
1993-05-03,0.003646312153019693
1993-06-03,-0.0010115314436731637
1993-07-03,-0.0010125559795861605
1993-08-03,-0.0010135819842522764
1993-09-03,-0.004573875941582095
1993-10-03,-0.002141656012105919
1993-11-03,0.0004593125702738732
1993-12-03,-0.0004593125702738732
1993-03-13,0.0014282802876222078
1993-03-14,0.0014262429068043758
1993-03-15,0.00142421193968989
1993-03-16,0.0033490669147697716
1993-03-17,-0.001064396055786787
1993-03-18,0.0025829992329766682
1993-03-19,0.005447955363288237
1993-03-20,0.0009051139552900267
1993-03-21,0.0009042954647888735
1993-03-22,0.0009034784532655493
1993-03-23,-0.0009034784532655493
1993-03-24,-0.0018094094200789002
1993-03-25,0.004066576882046036
1993-03-26,0.00015029683653455805
1993-03-27,-0.0011027018310025838
1993-03-28,-0.001103918823532446
1993-03-29,-0.0011051391087555373
1993-03-30,0.004813487031547936
1993-03-31,0.011043240119819053
1993-01-04,0.0002967799398545523
1993-02-04,0.007096422447764539
1993-03-04,-4.9107569929596195e-05
1993-04-04,-4.9109686933945795e-05
1993-05-04,-4.911239349514318e-05
1993-06-04,-0.0026556521951510703
1993-07-04,-0.0038484357740253827
1993-08-04,0.002074074817592475
1993-09-04,-0.0005329227980226392
1993-10-04,-0.0005332069561720942
1993-11-04,-0.0005334914175136873
1993-12-04,-0.0005337761825332521
1993-04-13,-0.0005340612517157339
1993-04-14,0.0017790960956531876
1993-04-15,0.004876256429868775
1993-04-16,-0.006506973565386431
1993-04-17,0.0033573645639100036
1993-04-18,0.0033461306686017878
1993-04-19,0.003334971114345997
1993-04-20,0.00337268447863881
1993-04-21,-0.007051593785769583
1993-04-22,-0.004284560000566984
1993-04-23,0.009577911575139986
1993-04-24,0.007402751285701115
1993-04-25,0.007348353298420207
1993-04-26,0.007294748381625027
1993-04-27,0.01211963220022838
1993-04-28,-0.008825680063305974
1993-04-29,0.014478606366093771
1993-04-30,-0.0038122178184609723
1993-01-05,-3.536630652334338e-05
1993-02-05,-3.536755734323549e-05
1993-03-05,-3.536880825194544e-05
1993-04-05,-3.537005924858505e-05
1993-05-05,-0.0018409691526724004
1993-06-05,0.009451999550808665
1993-07-05,0.003923771850329771
1993-08-05,-0.001166180983530829
1993-09-05,-0.0011675422692309922
1993-10-05,-0.0011689072984397697
1993-11-05,-0.002529512309956239
1993-12-05,0.0018275115791261953
1993-05-13,0.030431117202540214
1993-05-14,-0.001090512648965536
1993-05-15,0.0011359249693088103
1993-05-16,0.0011346358355268649
1993-05-17,0.0011333501678327806
1993-05-18,-0.0034039109726684558
1993-05-19,0.03260502141797339
1993-05-20,-0.007154243551166672
1993-05-21,-0.005332634953997939
1993-05-22,0.005288313535706024
1993-05-23,0.005260494592394416
1993-05-24,0.005232966273917228
1993-05-25,-0.014980064043736974
1993-05-26,0.007716908971263869
1993-05-27,-0.000662910199947575
1993-05-28,0.010554187678690319
1993-05-29,-0.0018060919448545931
1993-05-30,-0.0018093598159341084
1993-05-31,-0.0018126395339628232
1993-01-06,-0.001815931163484663
1993-02-06,-0.02679329732572544
1993-03-06,0.0058214474292848095
1993-04-06,0.018987065917055013
1993-05-06,-0.0018117947464038053
1993-06-06,-0.0018150835715653457
1993-07-06,-0.0018183838252170403
1993-08-06,-0.004538181840996636
1993-09-06,-0.00832890360216787
1993-10-06,-0.00283688133519977
1993-11-06,0.0016220603718677395
1993-12-06,-0.003517795536766677
1993-06-13,-0.0035302141210982185
1993-06-14,-0.003542720696763091
1993-06-15,-0.0035553162022772256
1993-06-16,0.01360565205577835
1993-06-17,-0.0016229378731305033
1993-06-18,0.0033781533375893957
1993-06-19,-0.0009897428377225737
1993-06-20,-0.0009907231288606155
1993-06-21,-0.0009917059052497734
1993-06-22,-0.0012184391949423556
1993-06-23,-0.005705761981382729
1993-06-24,0.01916129329952998
1993-06-25,0.0013356486558873115
1993-06-26,0.0031095934610956277
1993-06-27,0.003099953591808813
1993-06-28,0.0030903738339951303
1993-06-29,-0.007566240383316547
1993-06-30,0.009943734568855334
1993-01-07,-0.00303891361569697
1993-02-07,0.03164944765696287
1993-03-07,-0.0023531940264271967
1993-04-07,-0.0023587443551056353
1993-05-07,-0.0023643214451816164
1993-06-07,0.001934860326295862
1993-07-07,0.023560465793551977
1993-08-07,0.002890720293617477
1993-09-07,-0.02284943277234408
1993-10-07,0.004270955582324376
1993-11-07,0.0042527918141788135
1993-12-07,0.004234782393877978
1993-07-13,-0.010193768189543206
1993-07-14,0.013484493852441659
1993-07-15,-0.00990484288093807
1993-07-16,0.004710684120035502
1993-07-17,-0.0007200185821440996
1993-07-18,-0.0007205376368704108
1993-07-19,-0.0007210569311508763
1993-07-20,-0.0033150610494532273
1993-07-21,0.0002553952254977787
1993-07-22,-0.006661567037909322
1993-07-23,0.009211938223915084
1993-07-24,-0.002422698029113768
1993-07-25,-0.0024285817522224917
1993-07-26,-0.0024344941231388972
1993-07-27,0.009829657240212342
1993-07-28,-0.004583659667657614
1993-07-29,0.006360535373141296
1993-07-30,0.023559986975313585
1993-07-31,0.0024740240229244037
1993-01-08,0.0024679183305815755
1993-02-08,0.002461842700776984
1993-03-08,-0.004312210218179402
1993-04-08,-0.010675374470919152
1993-05-08,-0.010538298505672117
1993-06-08,-0.03739113548693762
1993-07-08,0.0005235602213842228
1993-08-08,0.0005232862495132551
1993-09-08,0.0005230125642228245
1993-10-08,-0.0007846214604176893
1993-11-08,-0.0022264431959246878
1993-12-08,-0.01585866459123686
1993-08-13,-0.013140441156345162
1993-08-14,0.0027406510245544524
1993-08-15,0.002733160112612154
1993-08-16,0.002725710573039386
1993-08-17,-0.0026809667532576853
1993-08-18,0.0009391561701894702
1993-08-19,0.0021433363864948873
1993-08-20,-0.008871025917000175
1993-08-21,0.0029208908358580032
1993-08-22,0.0029123843423191076
1993-08-23,0.0029039267172121797
1993-08-24,-0.0022777527098396533
1993-08-25,-0.002686368304583908
1993-08-26,-0.00040357840058113936
1993-08-27,-0.004179875296207669
1993-08-28,0.00037150239370831173
1993-08-29,0.00037136443093199745
1993-08-30,0.0003712265705866358
1993-08-31,0.0003710888125567635
1993-01-09,0.0032327614360845303
1993-02-09,-0.007017572658646998
1993-03-09,-0.015009150635753699
1993-04-09,0.0004581482647392221
1993-05-09,0.00045793818632411387
1993-06-09,0.0004577288495015708
1993-07-09,-0.0034380835626581785
1993-08-09,-0.02992393295205975
1993-09-09,-0.0025582731405835446
1993-10-09,0.013147853213824057
1993-11-09,-0.007283011071122836
1993-12-09,-0.007336442987492475
1993-09-13,-0.007390664133500202
1993-09-14,-0.017963687452907884
1993-09-15,0.00931186708239462
1993-09-16,0.014806566772834984
1993-09-17,0.005407726284955672
1993-09-18,0.0011347518948143787
1993-09-19,0.001133465692333857
1993-09-20,0.0011321824022871851
1993-09-21,0.0022605265347985792
1993-09-22,0.001973777603989646
1993-09-23,-0.003527340517968547
1993-09-24,0.01026515376788062
1993-09-25,-0.00013990905933969344
1993-09-26,-0.0001399286366243757
1993-09-27,-0.00013994821938734248
1993-09-28,-0.008432938239186782
1993-09-29,0.0008465011792155863
1993-09-30,-0.005373316095817593
1993-01-10,0.0035383236972297283
1993-02-10,0.001505882543466619
1993-03-10,0.0015036185522498968
1993-04-10,0.0015013607961611442
1993-05-10,-0.004369589023096587
1993-06-10,-0.001272174883570898
1993-07-10,0.009572145159486567
1993-08-10,0.002658273688492585
1993-09-10,0.0025118628892242256
1993-10-10,0.0025055692395339335
1993-11-10,0.0024993070494039316
1993-12-10,-0.0026383407653041147
1993-10-13,0.01927903280814025
1993-10-14,-0.001911263380444339
1993-10-15,-0.0015042737879342738
1993-10-16,-0.00031937958525407595
1993-10-17,-0.0003194813472786606
1993-10-18,-0.00031958372220231013
1993-10-19,0.010492703747820187
1993-10-20,0.0074279496093714314
1993-10-21,-0.00013456233620434688
1993-10-22,-0.002425223500750029
1993-10-23,0.000764130748531322
1993-10-24,0.0007635475679190762
1993-10-25,0.0007629647386346861
1993-10-26,-0.008108152528422785
1993-10-27,0.0004069728062683353
1993-10-28,0.0012199256002940473
1993-10-29,0.0
1993-10-30,-0.0010391018576640931
1993-10-31,-0.0010401829850437139
1993-01-11,-0.0010412658206373493
1993-02-11,-0.014922585077878914
1993-03-11,0.0013783599701211457
1993-04-11,0.016664775771102924
1993-05-11,0.01425713456748312
1993-06-11,0.003111251987328423
1993-07-11,0.003101601848388924
1993-08-11,0.0030920119162889392
1993-09-11,-0.0041100488749021835
1993-10-11,-0.002261090276351574
1993-11-11,0.004384515095450681
1993-12-11,-0.0010611487930347607
1993-11-13,-0.002524750527239661
1993-11-14,-0.0025311410302943926
1993-11-15,-0.0025375639660030203
1993-11-16,0.003604088530503091
1993-11-17,-0.004139134022132396
1993-11-18,0.0014706868082994262
1993-11-19,0.004000005333345769
1993-11-20,0.0021268119142767716
1993-11-21,0.0021222981835169463
1993-11-22,0.00211780357116087
1993-11-23,-0.0002644802977593841
1993-11-24,-0.005171396527988037
1993-11-25,0.0026553387880206003
1993-11-26,-0.002123706664919567
1993-11-27,0.0003542643735725548
1993-11-28,0.0003541391803283389
1993-11-29,0.00035401354470288027
1993-11-30,-0.015786281006295866
1993-01-12,-0.0018895942995893478
1993-02-12,0.01181856356516331
1993-03-12,-0.004683849312425714
1993-04-12,0.0030358520572022485
1993-05-12,0.0030266638140643565
1993-06-12,0.0030175304901156608
1993-07-12,-0.0047968113295357995
1993-08-12,0.007451797622945122
1993-09-12,0.014085666966950683
1993-10-12,-0.0005230125642228245
1993-11-12,0.004567111742323604
1993-12-12,0.00454634802693743
1993-12-13,0.004525772255892235
1993-12-14,0.0001290072890904881
1993-12-15,-0.00439561147303813
1993-12-16,0.001553599483903767
1993-12-17,-0.0018127675558483602
1993-12-18,0.003407011467994714
1993-12-19,0.0033954428856697305
1993-12-20,0.0033839531125927635
1993-12-21,-0.0028263122616571934
1993-12-22,-0.005806093337866081
1993-12-23,-0.0016836110950926297
1993-12-24,0.0022010755309604946
1993-12-25,-0.0004915848535622658
1993-12-26,-0.0004918266280888872
1993-12-27,-0.0004920686405531782
1993-12-28,-0.000492310891309522
1993-12-29,-0.000492553380708749
1993-12-30,0.015055293050849627
1993-12-31,-0.0021734969881039845
1994-01-01,0.0027799541796440508
1994-02-01,0.0027722474537981157
1994-03-01,0.0027645833397791364
1994-04-01,0.002756961485147258
1994-05-01,-0.002534855603188113
1994-06-01,-0.008666890855355547
1994-07-01,0.00025598361844636486
1994-08-01,-0.007278364022147876
1994-09-01,-0.007331727498924856
1994-10-01,-0.007385878733779272
1994-11-01,0.005609563988968169
1994-12-01,0.006354167783998221
1994-01-13,-0.005313990860150497
1994-01-14,0.012270092591814219
1994-01-15,0.002649460889312394
1994-01-16,0.002642460046743622
1994-01-17,0.0026354955955021353
1994-01-18,-0.00025474461989816177
1994-01-19,0.0005094243615006988
1994-01-20,-0.0007642338927551506
1994-01-21,-0.011663060754327326
1994-01-22,-0.005472382589426061
1994-01-23,-0.00550249415896964
1994-01-24,-0.005532939463973818
1994-01-25,0.00366300775873718
1994-01-26,-0.004974483356547488
1994-01-27,0.009144413818997776
1994-01-28,-0.016652846643660624
1994-01-29,4.40733378930247e-05
1994-01-30,4.407113109738958e-05
1994-01-31,4.406945332835477e-05
1994-01-02,0.01025919822849719
1994-02-02,0.007431101271204277
1994-03-02,-0.0024709031363316925
1994-04-02,0.009460318077240792
1994-05-02,-0.0031866359752443785
1994-06-02,-0.003196823354992162
1994-07-02,-0.0032070755581790067
1994-08-02,-0.009157573154020326
1994-09-02,-0.0005258314831300126
1994-10-02,0.0051151006667709
1994-11-02,-0.002882223926357952
1994-12-02,0.0006994842463790008
1994-02-13,0.0006989950481193219
1994-02-14,0.0006985070571570162
1994-02-15,0.006784994714228887
1994-02-16,-0.0023434459364155558
1994-02-17,0.0029934297097051754
1994-02-18,-0.0070422826254130655
1994-02-19,-0.0020087343873171903
1994-02-20,-0.002012777261305665
1994-02-21,-0.0020168369690702903
1994-02-22,-0.004354430578994872
1994-02-23,-0.0015881422078081187
1994-02-24,-0.003981425299184771
1994-02-25,0.004246290881450676
1994-02-26,0.002776861288486643
1994-02-27,0.0027691716779250086
1994-02-28,0.002761524537514326
1994-01-03,0.000918816104543474
1994-02-03,-0.012276571583683449
1994-03-03,0.0033149934222800326
1994-04-03,-0.005442370903241844
1994-05-03,0.0011972066611214416
1994-06-03,0.0011957750710696047
1994-07-03,0.0011943469006503449
1994-08-03,-0.0041198809021176785
1994-09-03,0.002128509517191901
1994-10-03,0.00741430643922758
1994-11-03,0.02101493508128982
1994-12-03,-0.0006891206233898828
1994-03-13,-0.000689595579435931
1994-03-14,-0.0006900717085409624
1994-03-15,-0.00012944146028015524
1994-03-16,-0.0024625765798438337
1994-03-17,-0.00598726245146608
1994-03-18,0.007543279362927535
1994-03-19,0.0007771014508408669
1994-03-20,0.0007764980330629001
1994-03-21,0.0007758955516621313
1994-03-22,0.00038772213732940486
1994-03-23,0.0037402507007016084
1994-03-24,0.004879937769398879
1994-03-25,0.0038358313238715525
1994-03-26,-0.000765990079583112
1994-03-27,-0.0007665772701948015
1994-03-28,-0.0007671653617533636
1994-03-29,-0.007704198352987746
1994-03-30,-0.002969084992746396
1994-03-31,0.007598722891488663
1994-01-04,-0.0011810923908752713
1994-02-04,-0.0011824890198219862
1994-03-04,-0.0011838889556754495
1994-04-04,-0.0011852922101960317
1994-05-04,-0.0011866987951991703
1994-06-04,-0.005954710152032305
1994-07-04,-0.00038958509680497855
1994-08-04,-0.0002598077437321322
1994-09-04,4.330606500690948e-05
1994-10-04,4.330392985441023e-05
1994-11-04,4.3302314512772e-05
1994-12-04,-0.017031723111977648
1994-04-13,0.0021119332031434013
1994-04-14,-0.0017156058315510592
1994-04-15,-0.006227247682385695
1994-04-16,0.0010184426678350178
1994-04-17,0.0010174067628323513
1994-04-18,0.0010163724332805657
1994-04-19,-0.00371698290684197
1994-04-20,-0.009487610421123449
1994-04-21,0.0036185793019845036
1994-04-22,-0.002410930715092796
1994-04-23,-0.002327143677328891
1994-04-24,-0.002332571640299541
1994-04-25,-0.0023380255242670955
1994-04-26,0.010478333378459048
1994-04-27,0.0005344021503272955
1994-04-28,-0.003076719703505759
1994-04-29,0.008670767322942474
1994-04-30,-0.00049819819354191
1994-01-05,-0.0004984465187023446
1994-02-05,-0.0004986950915393251
1994-03-05,-0.0004989439124241102
1994-04-05,-0.0031991496226497773
1994-05-05,0.0
1994-06-05,-0.004549720145837988
1994-07-05,0.007660142648961532
1994-08-05,0.007601910382249777
1994-09-05,0.007544557323671874
1994-10-05,0.000655265078160383
1994-11-05,-0.008287885366976333
1994-12-05,0.009597128811390299
1994-05-13,-0.00183342115265539
1994-05-14,-0.0006993313804262158
1994-05-15,-0.0006998205245594136
1994-05-16,-0.0007003108790311074
1994-05-17,0.004979045925639802
1994-05-18,-0.0076095880186182185
1994-05-19,0.008785213521402824
1994-05-20,-0.0037930854450030083
1994-05-21,0.004532585576610515
1994-05-22,0.004512134168410675
1994-05-23,0.0044918659725112775
1994-05-24,0.00348454892168526
1994-05-25,-0.0043899360364978435
1994-05-26,-0.0012948337947893407
1994-05-27,-0.006499437932029117
1994-05-28,0.001856647819218793
1994-05-29,0.001853207065375173
1994-05-30,0.0018497790408087411
1994-05-31,0.0018463636750087886
1994-01-06,0.002585651085022178
1994-02-06,-0.00947013628769433
1994-03-06,-0.0022183084714901824
1994-04-06,-0.0021795997293905245
1994-05-06,-0.0021843610258178714
1994-06-06,-0.0021891426431830396
1994-07-06,0.0006572461623388648
1994-08-06,0.003672616929729422
1994-09-06,0.000785237574702613
1994-10-06,0.0028739405803364093
1994-11-06,-0.0006959548780551827
1994-12-06,-0.0006964393073349839
1994-06-13,-0.0006969249345285533
1994-06-14,0.0026109675407202104
1994-06-15,0.0
1994-06-16,0.009343436776291902
1994-06-17,-0.003493566340332599
1994-06-18,0.004526357550131976
1994-06-19,0.004505961920705737
1994-06-20,0.004485749271258221
